,emp,slot,activity_type
116207,2,63,0
116208,2,52,0
116209,3,75,0
116210,2,75,0
116211,2,115,0
116212,2,101,0
116213,2,24,0
116214,1,136,0
116215,1,136,2
116216,1,77,2
116217,1,80,8
116218,4,92,4
116219,1,83,0
116220,1,19,0
116221,1,23,0
116222,4,7,0
116223,1,60,0
116224,2,132,0
116225,2,132,0
116226,4,132,0
116227,1,138,0
116228,1,124,0
116229,1,124,0
116230,3,90,0
116231,4,90,8
116232,2,73,8
116233,3,125,8
116234,3,8,0
116235,3,141,0
116236,3,141,0
116237,3,66,0
116238,3,120,8
116239,3,115,8
116240,4,115,0
116241,4,115,0
116242,1,115,0
116243,3,137,0
116244,3,137,0
116245,2,125,0
116246,3,61,0
116247,1,138,0
116248,1,45,0
116249,1,45,0
116250,1,45,0
116251,3,45,0
116252,4,9,0
116253,3,9,0
116254,1,21,0
116255,1,21,0
116256,1,13,0
116257,2,136,0
116258,1,136,0
116259,3,136,0
116260,2,136,0
116261,1,136,0
116262,1,20,0
116263,1,39,0
116264,1,38,0
116265,1,18,0
116266,1,104,2
116267,1,104,8
116268,4,82,8
116269,4,88,8
116270,2,77,0
116271,3,19,0
116272,4,133,0
116273,1,133,0
116274,1,133,0
116275,2,74,0
116276,4,74,0
116277,4,133,0
116278,4,130,0
116279,4,134,0
116280,4,142,0
116281,2,128,0
116282,4,109,0
116283,4,99,8
116284,4,49,0
116285,4,49,0
116286,2,113,0
116287,4,34,0
116288,4,142,0
116289,4,110,0
116290,1,110,0
116291,4,61,0
116292,4,117,0
116293,3,117,0
116294,1,14,0
116295,4,133,0
116296,2,64,8
116297,2,64,0
116298,2,112,8
116299,2,112,0
116300,1,39,0
116301,2,39,0
116302,4,2,0
116303,1,2,0
116304,4,45,0
116305,4,76,0
116306,1,76,8
116307,3,104,8
116308,2,104,0
116309,4,70,0
116310,1,136,0
116311,1,136,0
116312,1,69,0
116313,1,69,0
116314,2,109,0
116315,4,109,0
116316,4,109,0
116317,3,109,0
116318,1,109,0
116319,1,28,0
116320,4,63,0
116321,4,63,0
116322,4,24,0
116323,4,61,0
116324,3,36,0
116325,4,36,0
116326,1,104,0
116327,3,16,0
116328,1,33,0
116329,1,33,0
116330,3,33,0
116331,1,17,0
116332,1,73,0
116333,1,144,0
116334,1,38,0
116335,1,53,0
116336,1,106,0
116337,1,104,2
116338,1,62,2
116339,1,106,2
116340,1,133,9
116341,1,134,0
116342,1,134,0
116343,1,134,0
116344,4,122,0
116345,1,143,0
116346,1,99,0
116347,3,99,0
116348,2,99,0
116349,4,60,8
116350,2,138,8
116351,2,138,0
116352,2,121,0
116353,2,37,0
116354,1,20,0
116355,1,41,0
116356,4,121,0
116357,4,76,8
116358,2,71,8
116359,2,75,8
116360,2,108,0
116361,1,18,0
116362,3,18,0
116363,2,111,0
116364,1,111,0
116365,1,19,0
116366,4,19,0
116367,1,19,0
116368,1,111,0
116369,2,35,0
116370,1,124,0
116371,1,7,0
116372,4,127,0
116373,1,144,8
116374,1,15,0
116375,2,15,0
116376,3,80,0
116377,3,80,0
116378,3,80,8
116379,4,123,8
116380,1,123,0
116381,1,29,0
116382,2,29,0
116383,2,48,0
116384,2,15,0
116385,2,103,0
116386,1,103,0
116387,1,109,0
116388,4,109,0
116389,4,132,0
116390,1,132,0
116391,1,33,0
116392,1,140,0
116393,3,32,0
116394,3,32,0
116395,3,38,0
116396,1,38,0
116397,1,38,0
116398,3,38,0
116399,3,38,0
116400,2,11,0
116401,2,51,0
116402,1,51,0
116403,3,51,0
116404,1,45,0
116405,1,45,0
116406,1,106,0
116407,1,14,0
116408,3,14,0
116409,2,76,0
116410,1,42,0
116411,2,42,0
116412,1,20,0
116413,2,120,0
116414,2,104,0
116415,1,77,0
116416,1,36,0
116417,4,36,0
116418,4,40,0
116419,4,29,0
116420,4,10,0
116421,4,116,0
116422,4,116,0
116423,2,45,0
116424,4,45,0
116425,1,87,0
116426,2,87,0
116427,1,78,0
116428,2,39,0
116429,2,4,0
116430,2,134,0
116431,2,104,0
116432,1,96,0
116433,2,49,0
116434,4,51,0
116435,2,53,3
116436,2,55,3
116437,2,55,0
116438,2,89,0
116439,3,76,8
116440,2,76,8
116441,1,76,0
116442,2,76,0
116443,2,117,0
116444,1,127,0
116445,1,144,0
116446,2,143,0
116447,1,32,0
116448,3,113,0
116449,4,89,8
116450,4,70,8
116451,1,83,8
116452,1,86,8
116453,4,132,0
116454,4,123,0
116455,4,94,0
116456,4,26,0
116457,4,58,0
116458,4,58,4
116459,2,53,4
116460,1,90,2
116461,1,84,8
116462,1,84,0
116463,2,84,0
116464,4,84,0
116465,4,74,0
116466,4,122,0
116467,1,122,0
116468,2,8,0
116469,1,91,0
116470,4,37,0
116471,4,128,0
116472,4,128,0
116473,3,129,0
116474,3,10,0
116475,3,42,0
116476,1,42,0
116477,2,42,0
116478,4,87,0
116479,1,37,0
116480,3,127,8
116481,3,91,0
116482,2,91,2
116483,3,84,2
116484,3,44,0
116485,3,44,0
116486,1,53,0
116487,3,81,0
116488,1,4,0
116489,3,85,0
116490,1,85,0
116491,1,41,0
116492,4,12,0
116493,1,27,0
116494,4,38,0
116495,4,41,0
116496,2,17,0
116497,2,17,0
116498,2,17,0
116499,3,17,0
116500,4,135,0
116501,2,116,0
116502,2,59,4
116503,2,7,0
116504,2,7,0
116505,4,7,0
116506,4,102,0
116507,1,38,0
116508,1,38,0
116509,1,125,0
116510,1,125,0
116511,1,125,0
116512,1,125,0
116513,2,125,0
116514,2,40,0
116515,1,132,0
116516,1,16,0
116517,1,13,0
116518,1,127,0
116519,4,33,0
116520,4,42,0
116521,3,42,0
116522,3,42,0
116523,3,118,0
116524,2,124,5
116525,3,69,0
116526,4,95,0
116527,4,125,8
116528,4,34,0
116529,2,131,0
116530,2,57,0
116531,3,5,0
116532,1,5,0
116533,1,135,0
116534,1,24,0
116535,1,86,0
116536,4,98,0
116537,4,98,0
116538,3,98,8
116539,1,98,8
116540,2,62,8
116541,3,62,0
116542,1,62,4
116543,1,73,4
116544,1,50,2
116545,3,95,4
116546,1,95,4
116547,1,63,0
116548,4,14,0
116549,2,14,0
116550,1,63,0
116551,1,63,0
116552,1,9,0
116553,2,46,0
116554,4,45,0
116555,3,142,0
116556,3,47,0
116557,3,140,0
116558,3,57,0
116559,3,57,0
116560,4,57,0
116561,4,4,0
116562,4,131,0
116563,4,45,0
116564,4,101,0
116565,2,25,0
116566,3,25,0
116567,1,98,0
116568,4,98,0
116569,1,101,0
116570,1,15,0
116571,1,15,0
116572,4,15,0
116573,1,15,0
116574,4,50,0
116575,1,115,0
116576,1,112,0
116577,1,35,0
116578,3,45,0
116579,2,66,0
116580,1,66,8
116581,1,104,8
116582,1,98,0
116583,4,23,0
116584,3,59,0
116585,3,59,0
116586,3,59,0
116587,4,59,0
116588,4,7,0
116589,4,19,0
116590,4,87,0
116591,4,66,4
116592,2,78,4
116593,2,78,4
116594,4,78,0
116595,4,78,0
116596,4,16,0
116597,4,6,0
116598,1,6,0
116599,1,6,0
116600,2,44,0
116601,1,44,0
116602,1,45,0
116603,2,45,0
116604,4,114,0
116605,4,138,0
116606,4,62,0
116607,4,26,0
116608,3,78,0
116609,1,144,0
116610,1,20,0
116611,2,22,0
116612,2,23,0
116613,1,12,0
116614,3,111,0
116615,4,111,0
116616,4,111,8
116617,1,111,0
116618,2,111,0
116619,4,111,0
116620,4,91,0
116621,4,125,0
116622,4,104,8
116623,1,104,9
116624,1,118,9
116625,4,96,9
116626,4,78,0
116627,2,123,0
116628,1,68,0
116629,1,76,3
116630,1,124,3
116631,1,93,3
116632,1,24,0
116633,2,143,0
116634,1,52,0
116635,1,85,0
116636,1,85,0
116637,1,89,8
116638,1,107,8
116639,3,107,0
116640,1,107,0
116641,1,83,2
116642,1,83,8
116643,1,81,0
116644,3,7,0
116645,3,7,0
116646,4,138,0
116647,4,99,0
116648,1,17,0
116649,1,64,0
116650,4,64,8
116651,4,64,8
116652,4,64,0
116653,3,49,0
116654,2,49,0
116655,2,57,0
116656,2,104,8
116657,4,5,0
116658,1,23,0
116659,1,77,0
116660,1,72,0
116661,1,59,0
116662,2,140,0
116663,2,140,0
116664,1,138,0
116665,4,103,0
116666,4,54,0
116667,3,86,0
116668,1,102,0
116669,1,60,0
116670,1,70,0
116671,4,96,0
116672,4,41,0
116673,1,26,0
116674,2,26,0
116675,2,73,8
116676,2,29,0
116677,3,110,0
116678,3,78,0
116679,2,78,0
116680,2,48,0
116681,4,5,0
116682,4,40,0
116683,1,135,0
116684,1,140,0
116685,4,63,0
116686,3,63,8
116687,3,87,8
116688,3,101,8
116689,3,86,2
116690,3,86,2
116691,3,93,8
116692,3,98,0
116693,4,5,0
116694,4,5,0
116695,4,5,0
116696,4,81,0
116697,1,81,0
116698,1,28,0
116699,2,62,0
116700,2,61,4
116701,1,69,12
116702,2,53,2
116703,2,3,0
116704,3,89,0
116705,2,89,0
116706,1,89,0
116707,3,89,0
116708,2,7,0
116709,3,1,0
116710,1,1,0
116711,4,1,0
116712,4,1,0
116713,2,1,0
116714,2,1,0
116715,2,131,0
116716,2,79,0
116717,1,79,8
116718,1,79,0
116719,2,72,0
116720,2,74,0
116721,3,74,0
116722,3,32,0
116723,3,142,0
116724,3,137,0
116725,3,137,0
116726,3,49,0
116727,3,21,0
116728,3,43,0
116729,2,43,0
116730,2,123,0
116731,2,123,0
116732,2,123,0
116733,3,113,0
116734,4,105,0
116735,1,108,0
116736,1,108,0
116737,1,54,0
116738,1,140,0
116739,1,8,0
116740,1,70,0
116741,3,86,8
116742,1,86,8
116743,1,117,8
116744,1,18,0
116745,1,57,0
116746,1,121,0
116747,1,114,2
116748,1,15,0
116749,1,10,0
116750,1,10,0
116751,1,10,0
116752,1,10,0
116753,3,18,0
116754,3,53,0
116755,4,53,0
116756,4,53,0
116757,2,53,0
116758,1,53,0
116759,1,113,0
116760,1,137,0
116761,1,142,0
116762,2,142,0
116763,2,83,8
116764,1,100,8
116765,4,103,0
116766,4,62,0
116767,2,62,0
116768,1,14,0
116769,2,138,0
116770,1,138,0
116771,1,138,0
116772,2,138,0
116773,2,138,0
116774,4,63,0
116775,4,8,0
116776,4,130,0
116777,4,143,0
116778,3,98,0
116779,4,98,0
116780,4,39,0
116781,3,67,0
116782,3,56,0
116783,3,56,0
116784,4,56,0
116785,2,31,0
116786,1,97,0
116787,1,134,0
116788,1,34,0
116789,1,34,0
116790,1,134,0
116791,1,7,0
116792,2,15,0
116793,4,25,0
116794,1,39,0
116795,1,39,0
116796,2,40,0
116797,4,12,0
116798,4,86,0
116799,3,50,0
116800,3,50,0
116801,1,57,0
116802,1,114,0
116803,4,114,0
116804,1,120,0
116805,1,82,0
116806,2,77,0
116807,2,14,0
116808,3,15,0
116809,4,15,0
116810,4,142,0
116811,4,142,0
116812,1,56,0
116813,1,39,0
116814,2,39,0
116815,1,10,0
116816,2,143,0
116817,4,22,0
116818,4,113,0
116819,2,113,0
116820,2,113,0
116821,2,113,0
116822,4,22,0
116823,1,6,0
116824,1,134,0
116825,1,130,0
116826,4,91,0
116827,2,48,0
116828,2,9,0
116829,1,27,0
116830,3,27,0
116831,2,27,0
116832,2,27,0
116833,2,47,0
116834,1,19,0
116835,1,19,0
116836,1,120,0
116837,3,120,0
116838,3,129,0
116839,2,72,0
116840,2,68,8
116841,2,8,0
116842,2,8,0
116843,2,41,0
116844,4,41,0
116845,2,41,0
116846,1,41,0
116847,3,144,0
116848,3,144,0
116849,1,37,0
116850,1,78,0
116851,1,97,0
116852,4,120,0
116853,4,23,0
116854,4,10,0
116855,4,14,0
116856,4,37,0
116857,1,139,8
116858,3,139,0
116859,1,139,8
116860,3,114,8
116861,4,114,0
116862,3,93,8
116863,2,93,0
116864,2,126,0
116865,1,50,0
116866,3,7,0
116867,4,38,0
116868,1,38,0
116869,3,78,0
116870,2,30,0
116871,2,45,0
116872,1,12,0
116873,2,40,0
116874,2,12,0
116875,2,33,0
116876,4,40,0
116877,4,10,0
116878,2,10,0
116879,3,14,0
116880,3,122,8
116881,1,139,8
116882,3,106,8
116883,4,106,8
116884,4,86,8
116885,2,55,8
116886,2,127,0
116887,2,78,0
116888,2,60,3
116889,1,60,3
116890,1,12,0
116891,1,2,0
116892,1,2,0
116893,1,129,0
116894,4,47,0
116895,4,35,0
116896,4,41,0
116897,2,41,0
116898,3,20,0
116899,3,41,0
116900,2,110,0
116901,1,110,0
116902,3,110,0
116903,1,110,8
116904,1,60,0
116905,4,140,0
116906,4,108,0
116907,4,68,0
116908,4,66,0
116909,4,56,8
116910,4,20,0
116911,3,115,0
116912,4,115,0
116913,4,100,0
116914,1,60,0
116915,1,60,0
116916,3,140,0
116917,3,20,0
116918,2,9,0
116919,2,9,0
116920,2,18,0
116921,3,18,0
116922,1,55,3
116923,1,55,0
116924,4,135,0
116925,4,135,0
116926,1,22,0
116927,3,22,0
116928,3,22,0
116929,4,32,0
116930,4,102,0
116931,3,114,8
116932,1,114,0
116933,3,131,0
116934,2,107,0
116935,4,12,0
116936,4,130,0
116937,3,130,0
116938,3,65,0
116939,3,65,0
116940,1,75,0
116941,2,12,0
116942,2,39,0
116943,1,14,0
116944,1,43,0
116945,2,57,0
116946,1,39,0
116947,4,99,0
116948,4,86,0
116949,4,127,0
116950,4,31,0
116951,4,20,0
116952,3,44,0
116953,3,133,0
116954,2,41,0
116955,1,72,8
116956,1,72,0
116957,4,78,0
116958,4,29,0
116959,1,15,0
116960,2,108,8
116961,3,108,8
116962,3,7,0
116963,3,26,0
116964,4,20,0
116965,1,47,0
116966,4,40,0
116967,4,91,0
116968,4,18,0
116969,4,135,8
116970,1,128,0
116971,3,47,0
116972,3,65,0
116973,1,130,8
116974,1,137,0
116975,1,61,0
116976,3,106,8
116977,3,64,0
116978,3,31,0
116979,1,60,0
116980,1,113,2
116981,4,113,0
116982,1,113,0
116983,1,4,0
116984,4,4,0
116985,4,76,0
116986,4,76,0
116987,4,76,0
116988,4,34,0
116989,1,4,0
116990,4,4,0
116991,2,31,0
116992,4,128,0
116993,2,118,0
116994,3,16,0
116995,4,35,0
116996,2,14,0
116997,2,131,0
116998,1,34,0
116999,4,34,0
117000,2,34,0
117001,1,34,0
117002,4,34,0
117003,3,36,0
117004,4,24,0
117005,1,141,0
117006,2,101,0
117007,4,44,0
117008,4,44,0
117009,2,143,0
117010,2,42,0
117011,2,75,2
117012,1,75,0
117013,1,75,0
117014,1,62,0
117015,4,92,8
117016,2,92,0
117017,4,92,8
117018,4,41,0
117019,2,41,0
117020,1,41,0
117021,2,95,2
117022,1,124,2
117023,1,63,2
117024,1,40,0
117025,1,40,0
117026,1,40,0
117027,1,40,0
117028,2,108,8
117029,2,114,8
117030,1,109,8
117031,3,115,8
117032,3,27,0
117033,3,107,0
117034,4,107,0
117035,4,32,0
117036,4,2,0
117037,1,2,0
117038,1,2,0
117039,1,19,0
117040,4,55,0
117041,4,69,4
117042,4,126,0
117043,1,126,0
117044,3,14,0
117045,1,14,0
117046,4,14,0
117047,1,136,0
117048,1,122,0
117049,1,122,0
117050,1,122,0
117051,2,71,0
117052,1,71,8
117053,1,77,0
117054,4,77,0
117055,1,77,0
117056,1,56,0
117057,1,70,0
117058,1,87,0
117059,1,67,8
117060,1,93,8
117061,2,79,8
117062,2,64,8
117063,1,142,0
117064,1,142,0
117065,1,142,0
117066,4,122,0
117067,4,122,8
117068,4,143,0
117069,4,1,0
117070,4,1,0
117071,3,6,0
117072,3,33,0
117073,3,37,0
117074,3,66,0
117075,3,28,0
117076,3,4,0
117077,2,22,0
117078,1,28,0
117079,1,67,0
117080,3,54,0
117081,2,54,0
117082,2,54,0
117083,2,44,0
117084,1,44,0
117085,2,69,0
117086,1,69,0
117087,4,69,0
117088,4,127,0
117089,2,16,0
117090,2,131,0
117091,2,57,0
117092,4,57,0
117093,1,57,2
117094,1,66,2
117095,3,57,2
117096,4,107,0
117097,4,123,0
117098,4,57,0
117099,2,5,0
117100,2,44,0
117101,4,70,0
117102,1,23,0
117103,1,16,0
117104,1,35,0
117105,1,135,0
117106,3,23,0
117107,3,133,0
117108,4,43,0
117109,2,126,0
117110,2,126,0
117111,3,31,0
117112,4,137,0
117113,3,137,0
117114,3,82,0
117115,4,58,0
117116,4,58,0
117117,3,58,3
117118,1,58,3
117119,2,52,0
117120,2,137,0
117121,2,58,0
117122,4,82,0
117123,4,32,0
117124,3,32,0
117125,4,77,0
117126,4,135,0
117127,2,126,0
117128,4,126,8
117129,3,126,0
117130,3,49,0
117131,1,13,0
117132,1,128,8
117133,1,12,0
117134,1,12,0
117135,2,111,0
117136,3,80,8
117137,4,73,8
117138,2,73,0
117139,1,73,0
117140,3,73,0
117141,1,118,8
117142,3,135,8
117143,3,6,0
117144,3,25,0
117145,3,18,0
117146,3,75,8
117147,3,31,0
117148,3,104,8
117149,4,112,8
117150,4,85,0
117151,4,45,0
117152,2,64,0
117153,2,42,0
117154,3,59,0
117155,4,134,0
117156,1,47,0
117157,1,47,0
117158,4,47,0
117159,4,12,0
117160,3,12,0
117161,3,69,0
117162,2,79,0
117163,2,42,0
117164,3,42,0
117165,3,20,0
117166,3,41,0
117167,4,32,0
117168,4,91,8
117169,4,103,8
117170,4,97,8
117171,4,130,8
117172,4,134,0
117173,1,134,0
117174,1,67,0
117175,1,22,0
117176,1,45,2
117177,1,50,2
117178,1,114,2
117179,1,20,0
117180,4,73,0
117181,4,73,0
117182,4,104,0
117183,1,104,0
117184,1,104,0
117185,1,104,8
117186,4,93,0
117187,1,93,0
117188,1,93,8
117189,4,93,8
117190,4,67,8
117191,4,98,0
117192,4,45,0
117193,1,45,0
117194,1,48,0
117195,1,1,0
117196,2,1,0
117197,2,73,0
117198,4,127,0
117199,4,141,0
117200,1,4,0
117201,4,2,0
117202,4,2,0
117203,3,61,0
117204,3,101,3
117205,1,69,3
117206,1,31,0
117207,1,117,0
117208,1,2,0
117209,1,58,0
117210,1,70,2
117211,1,70,8
117212,4,119,0
117213,2,28,0
117214,3,50,0
117215,2,50,0
117216,3,112,0
117217,3,112,8
117218,3,78,0
117219,4,104,0
117220,3,139,0
117221,2,139,0
117222,1,11,0
117223,3,118,0
117224,2,102,0
117225,4,14,0
117226,4,15,0
117227,4,2,0
117228,1,2,0
117229,1,111,0
117230,4,48,0
117231,4,48,0
117232,1,48,0
117233,1,142,0
117234,1,4,0
117235,4,130,0
117236,4,139,0
117237,4,135,0
117238,4,81,0
117239,1,43,0
117240,1,43,0
117241,4,37,0
117242,4,135,0
117243,1,135,0
117244,2,135,0
117245,4,143,0
117246,4,143,0
117247,4,143,0
117248,1,132,0
117249,3,78,0
117250,3,37,0
117251,2,141,0
117252,4,141,0
117253,3,58,0
117254,2,56,0
117255,4,133,0
117256,1,56,0
117257,1,6,0
117258,1,6,0
117259,1,120,8
117260,3,91,8
117261,4,91,0
117262,2,47,0
117263,2,91,0
117264,3,19,0
117265,1,144,0
117266,1,124,0
117267,1,47,0
117268,3,143,0
117269,1,143,0
117270,1,16,0
117271,2,16,0
117272,3,109,8
117273,1,100,8
117274,1,122,8
117275,1,98,4
117276,1,51,4
117277,1,26,0
117278,1,51,0
117279,2,63,0
117280,2,127,0
117281,2,133,0
117282,1,80,0
117283,1,80,0
117284,1,143,0
117285,1,19,0
117286,1,19,0
117287,1,142,0
117288,1,127,2
117289,3,142,0
117290,4,49,0
117291,1,50,0
117292,1,125,0
117293,2,98,8
117294,2,98,0
117295,4,49,0
117296,1,69,0
117297,1,69,4
117298,2,127,0
117299,2,59,0
117300,2,56,0
117301,2,56,2
117302,1,56,0
117303,2,2,0
117304,1,102,0
117305,1,25,0
117306,3,54,0
117307,3,24,0
117308,4,24,0
117309,4,62,0
117310,4,116,0
117311,2,52,0
117312,2,100,0
117313,4,116,0
117314,3,33,0
117315,1,132,0
117316,1,132,0
117317,4,132,0
117318,3,60,0
117319,4,133,0
117320,4,110,0
117321,4,58,0
117322,4,122,8
117323,4,21,0
117324,4,21,0
117325,2,76,0
117326,2,76,0
117327,1,122,0
117328,1,122,0
117329,1,132,0
117330,1,101,2
117331,1,41,2
117332,2,70,2
117333,4,68,4
117334,4,81,0
117335,4,63,0
117336,1,25,0
117337,2,102,0
117338,2,21,0
117339,1,21,0
117340,1,98,8
117341,1,98,0
117342,1,36,0
117343,2,36,0
117344,2,48,0
117345,2,6,0
117346,3,6,0
117347,1,6,0
117348,4,6,0
117349,1,6,0
117350,1,138,0
117351,2,138,0
117352,4,138,0
117353,4,47,0
117354,4,3,0
117355,4,50,0
117356,1,136,0
117357,3,26,0
117358,3,30,0
117359,4,30,0
117360,3,47,0
117361,1,94,0
117362,2,119,0
117363,2,28,0
117364,2,127,0
117365,1,19,0
117366,4,3,0
117367,1,3,0
117368,1,3,0
117369,1,28,0
117370,1,9,0
117371,4,76,0
117372,1,51,0
117373,4,51,9
117374,3,51,0
117375,3,116,0
117376,4,137,0
117377,3,137,0
117378,3,117,0
117379,3,22,0
117380,3,31,0
117381,4,15,0
117382,4,62,0
117383,4,144,0
117384,2,32,0
117385,4,84,0
117386,4,46,0
117387,3,19,0
117388,3,8,0
117389,1,8,0
117390,3,44,0
117391,1,44,0
117392,1,44,0
117393,4,43,0
117394,4,16,0
117395,4,90,0
117396,4,48,0
117397,4,44,0
117398,4,78,8
117399,3,78,0
117400,3,78,4
117401,2,78,4
117402,1,78,8
117403,1,78,0
117404,1,101,8
117405,1,101,2
117406,1,58,0
117407,1,34,0
117408,1,35,0
117409,1,8,0
117410,4,8,0
117411,4,115,0
117412,4,26,0
117413,2,53,0
117414,1,17,0
117415,1,17,0
117416,2,17,0
117417,2,78,0
117418,1,84,0
117419,2,84,8
117420,3,84,8
117421,2,84,8
117422,4,85,8
117423,4,22,0
117424,2,22,0
117425,3,55,0
117426,3,81,8
117427,3,108,8
117428,2,132,0
117429,2,45,0
117430,2,140,0
117431,1,133,0
117432,1,133,0
117433,1,133,0
117434,4,95,0
117435,4,5,0
117436,1,5,0
117437,1,5,0
117438,2,5,0
117439,3,125,0
117440,4,59,0
117441,4,136,0
117442,1,136,0
117443,2,87,0
117444,2,116,0
117445,2,63,0
117446,2,78,4
117447,2,131,0
117448,2,132,0
117449,1,121,0
117450,1,126,0
117451,2,126,0
117452,2,126,0
117453,1,9,0
117454,4,134,0
117455,4,37,0
117456,4,71,0
117457,4,53,0
117458,1,36,0
117459,1,55,2
117460,3,68,2
117461,3,58,0
117462,1,24,0
117463,4,24,0
117464,2,105,0
117465,4,105,8
117466,4,105,0
117467,4,25,0
117468,1,7,0
117469,1,131,0
117470,1,131,0
117471,1,104,0
117472,4,19,0
117473,2,32,0
117474,1,58,8
117475,1,3,0
117476,4,45,0
117477,4,71,0
117478,4,113,0
117479,4,98,0
117480,1,143,0
117481,3,143,0
117482,2,133,0
117483,4,133,0
117484,2,133,0
117485,4,118,0
117486,4,129,0
117487,4,129,0
117488,4,129,0
117489,4,48,0
117490,4,48,0
117491,4,48,0
117492,3,96,0
117493,3,42,0
117494,3,95,0
117495,1,105,8
117496,2,105,8
117497,4,105,8
117498,1,105,0
117499,1,105,0
117500,2,13,0
117501,2,136,0
117502,3,127,0
117503,3,120,0
117504,3,33,0
117505,4,14,0
117506,4,39,0
117507,4,39,0
117508,2,32,0
117509,2,51,0
117510,1,6,0
117511,4,6,0
117512,4,33,0
117513,4,33,0
117514,4,71,0
117515,4,55,0
117516,3,55,0
117517,3,27,0
117518,3,83,0
117519,3,11,0
117520,3,141,0
117521,2,141,0
117522,4,113,8
117523,2,92,8
117524,1,92,8
117525,2,138,8
117526,2,71,8
117527,1,125,0
117528,1,125,0
117529,1,40,0
117530,2,73,0
117531,3,73,8
117532,3,62,0
117533,3,18,0
117534,2,25,0
117535,2,36,0
117536,3,36,0
117537,1,45,0
117538,1,45,0
117539,4,130,0
117540,4,5,0
117541,2,59,0
117542,2,91,8
117543,3,91,8
117544,3,98,0
117545,2,117,0
117546,1,96,8
117547,1,87,8
117548,3,96,8
117549,4,118,8
117550,4,118,8
117551,4,92,8
117552,3,99,8
117553,3,98,8
117554,3,98,0
117555,3,48,0
117556,3,136,0
117557,1,125,8
117558,1,64,4
117559,2,64,0
117560,1,64,0
117561,1,12,0
117562,4,80,0
117563,4,63,0
117564,4,63,8
117565,4,98,0
117566,1,32,0
117567,4,32,0
117568,1,52,0
117569,3,90,0
117570,1,110,2
117571,1,58,2
117572,1,89,2
117573,1,89,0
117574,4,89,0
117575,4,143,0
117576,4,129,0
117577,4,126,0
117578,4,22,0
117579,3,9,0
117580,2,45,0
117581,2,83,0
117582,4,83,4
117583,4,72,8
117584,3,40,0
117585,1,40,0
117586,1,40,0
117587,1,117,0
117588,1,40,0
117589,1,144,0
117590,1,56,0
117591,1,127,0
117592,1,3,0
117593,4,21,0
117594,4,142,0
117595,3,142,0
117596,2,31,0
117597,2,53,0
117598,2,16,0
117599,1,16,0
117600,4,30,0
117601,1,107,0
117602,2,109,0
117603,2,52,0
117604,2,52,0
117605,3,2,0
117606,1,45,0
